,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
0,adult,Private,p25,Bachelors,average,Never-married,Tech-support,Not-in-family,White,Female,zero,zero,normal,United-States
1,teenager,Private,p100,HS-grad,average,Never-married,Other-service,Unmarried,White,Female,zero,zero,low,United-States
2,middle_aged,Self-emp-not-inc,p50,7th-8th,elementary,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,high,Italy
3,old,Self-emp-inc,p25,Bachelors,average,Widowed,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
4,middle_aged,Private,p100,Some-college,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
5,adult,Private,p25,Bachelors,average,Never-married,Tech-support,Own-child,White,Male,zero,zero,normal,United-States
6,adult,State-gov,p100,HS-grad,average,Never-married,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
7,adult,Private,p25,Some-college,average,Never-married,Exec-managerial,Own-child,White,Female,zero,zero,normal,United-States
8,young,Private,p75,10th,elementary,Married-civ-spouse,Farming-fishing,Husband,White,Male,nonzero,zero,normal,Mexico
9,adult,Private,p50,Some-college,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
10,adult,Private,p25,Some-college,average,Never-married,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
11,teenager,Private,p50,Some-college,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,low,United-States
12,old,Private,p100,Some-college,average,Widowed,Other-service,Unmarried,White,Female,zero,zero,low,United-States
13,middle_aged2,Local-gov,p75,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Philippines
14,young,Private,p100,9th,elementary,Married-civ-spouse,Transport-moving,Other-relative,White,Male,zero,zero,normal,Mexico
15,middle_aged2,Local-gov,p25,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
16,young,Private,p50,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,nonzero,zero,normal,United-States
17,middle_aged,Local-gov,p100,HS-grad,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
18,old,Self-emp-not-inc,p100,HS-grad,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,nonzero,zero,low,United-States
19,adult,Private,p50,Some-college,average,Never-married,Sales,Own-child,White,Female,zero,zero,low,United-States
